监测时间,地点,SO2监测浓度(μg/m³),NO2监测浓度(μg/m³),PM10监测浓度(μg/m³),PM2.5监测浓度(μg/m³),O3监测浓度(μg/m³),CO监测浓度(mg/m³),温度(℃),湿度(%),气压(MBar),近地风速(m/s),风向(°),,,,,,,,,,,
2019/4/25 16:00,监测点B,6,18,50,25,112,0.4,33.1,56,1007.7,3.5,252.1,,,,,,,,,,,
2019/4/25 17:00,监测点B,7,20,48,22,116,0.4,33.4,56,1007.4,2.7,248.9,,,,,,,,,,,
2019/4/25 18:00,监测点B,6,30,56,18,88,0.5,31.7,64,1007.4,2.5,215.1,,,,,,,,,,,
2019/4/25 19:00,监测点B,6,37,65,17,65,0.6,30.2,70,1007.6,1.8,220.6,,,,,,,,,,,
2019/4/25 20:00,监测点B,6,43,44,18,45,0.5,29.1,75,1007.9,0.7,197.3,,,,,,,,,,,
2019/4/25 21:00,监测点B,8,72,74,30,8,0.7,28.4,79,1008.7,1,329.6,,,,,,,,,,,
2019/4/25 22:00,监测点B,8,64,81,40,8,0.8,27.8,82,1008.8,0.7,345.7,,,,,,,,,,,
2019/4/25 23:00,监测点B,7,58,97,42,6,0.6,27.4,83,1009.2,0.9,7.8,,,,,,,,,,,
2019/4/26 0:00,监测点B,7,52,68,34,8,0.5,27,84,1008.9,0.9,359.1,,,,,,,,,,,
2019/4/26 1:00,监测点B,7,48,56,29,8,0.4,26.7,85,1008.8,1.5,334.1,,,,,,,,,,,
2019/4/26 2:00,监测点B,8,47,63,36,6,0.5,26.2,88,1008.6,0.5,317.7,,,,,,,,,,,
2019/4/26 3:00,监测点B,6,43,64,35,6,0.5,26,88,1008.3,0.8,344.4,,,,,,,,,,,
2019/4/26 4:00,监测点B,5,39,58,31,6,0.5,25.7,90,1008,0.4,17.5,,,,,,,,,,,
2019/4/26 5:00,监测点B,6,37,63,30,6,0.6,25.4,91,1008.3,0.6,23.2,,,,,,,,,,,
2019/4/26 6:00,监测点B,8,38,61,32,6,0.6,25.1,92,1009,0.6,10.3,,,,,,,,,,,
2019/4/26 7:00,监测点B,7,37,61,34,7,0.7,25.3,91,1009.8,0.7,344.7,,,,,,,,,,,
2019/4/26 8:00,监测点B,7,40,68,34,9,0.9,28.1,82,1010.6,0.5,320.3,,,,,,,,,,,
2019/4/26 9:00,监测点B,7,43,68,31,21,0.6,32.1,66,1011,0.9,252.2,,,,,,,,,,,
2019/4/26 10:00,监测点B,8,26,52,22,48,0.4,32,63,1011.2,2.1,238,,,,,,,,,,,
2019/4/26 11:00,监测点B,7,22,44,23,50,0.4,31.6,66,1011.6,1.5,139.5,,,,,,,,,,,
2019/4/26 12:00,监测点B,6,18,35,25,64,0.4,31.2,68,1011.1,2.4,145.4,,,,,,,,,,,
2019/4/26 13:00,监测点B,6,12,32,24,86,0.4,31.3,66,1010.4,2.3,144.2,,,,,,,,,,,
2019/4/26 14:00,监测点B,6,18,41,27,79,0.3,30.4,70,1010,1.3,124.4,,,,,,,,,,,
2019/4/26 15:00,监测点B,7,30,46,26,63,0.4,30.5,72,1009.8,1.5,345,,,,,,,,,,,
2019/4/26 16:00,监测点B,8,20,54,20,74,0.4,31,73,1008.6,1.7,99.6,,,,,,,,,,,
2019/4/26 17:00,监测点B,7,17,47,18,74,0.4,30.3,77,1008.7,1.9,128.2,,,,,,,,,,,
2019/4/26 18:00,监测点B,7,16,43,25,76,0.4,28.5,82,1009,1.9,116.9,,,,,,,,,,,
2019/4/26 19:00,监测点B,6,15,41,33,76,0.3,27.4,84,1009.7,1.8,123,,,,,,,,,,,
2019/4/26 20:00,监测点B,5,21,32,42,72,0.3,26.6,86,1010.5,2.1,137.9,,,,,,,,,,,
2019/4/26 21:00,监测点B,8,26,43,48,65,0.4,26.6,85,1011,1.7,116.6,,,,,,,,,,,
2019/4/26 22:00,监测点B,5,28,47,45,67,0.3,25.9,88,1011.8,1.9,133.5,,,,,,,,,,,
2019/4/26 23:00,监测点B,5,27,54,34,71,0.4,25.4,90,1011.5,2.8,138.2,,,,,,,,,,,
2019/4/27 0:00,监测点B,6,21,41,29,81,0.4,24.9,91,1011.9,2.8,142.2,,,,,,,,,,,
2019/4/27 1:00,监测点B,6,18,45,33,83,0.5,25.1,89,1013,1.2,127.1,,,,,,,,,,,
2019/4/27 2:00,监测点B,7,17,44,35,84,0.4,24.9,90,1013.5,1.6,35.7,,,,,,,,,,,
2019/4/27 3:00,监测点B,5,10,42,2,102,0.4,22.5,88,1013,2.6,321.4,,,,,,,,,,,
2019/4/27 4:00,监测点B,6,20,6,2,81,0.4,22.1,92,1012.1,2,166.5,,,,,,,,,,,
2019/4/27 5:00,监测点B,6,26,12,3,67,0.4,22.6,91,1011.7,1.5,133.8,,,,,,,,,,,
2019/4/27 6:00,监测点B,5,18,10,2,74,0.4,23.2,89,1011.9,1.2,114.4,,,,,,,,,,,
2019/4/27 7:00,监测点B,5,25,22,4,71,0.5,23.8,92,1012.2,2.2,138.2,,,,,,,,,,,
2019/4/27 8:00,监测点B,6,21,41,5,71,0.5,24.5,90,1013.2,2.3,138.7,,,,,,,,,,,
2019/4/27 9:00,监测点B,7,24,38,5,72,0.5,25.3,84,1013.5,2.1,137.9,,,,,,,,,,,
2019/4/27 10:00,监测点B,6,17,33,7,92,0.5,27.9,73,1013.4,2,125.2,,,,,,,,,,,
2019/4/27 11:00,监测点B,6,17,40,9,112,0.5,28.6,68,1013.2,2.5,131.6,,,,,,,,,,,
2019/4/27 12:00,监测点B,6,17,47,14,117,0.4,27.2,74,1013,3,134.3,,,,,,,,,,,
2019/4/27 13:00,监测点B,5,17,37,16,114,0.5,27,74,1012.7,3,138.2,,,,,,,,,,,
2019/4/27 14:00,监测点B,5,14,40,16,119,0.5,26.7,76,1012.2,2.1,134.9,,,,,,,,,,,
2019/4/27 15:00,监测点B,5,16,40,12,116,0.5,26.8,76,1011.7,2,130.9,,,,,,,,,,,
2019/4/27 16:00,监测点B,6,25,45,13,104,0.5,26,79,1011.9,2,136.4,,,,,,,,,,,
2019/4/27 17:00,监测点B,6,20,52,18,109,0.5,25,86,1012.3,2.8,157,,,,,,,,,,,
2019/4/27 18:00,监测点B,5,25,33,6,87,0.4,21.2,96,1013.4,2.3,321.6,,,,,,,,,,,
2019/4/27 19:00,监测点B,6,29,11,5,78,0.4,20.8,98,1011.9,1.8,93.9,,,,,,,,,,,
2019/4/27 20:00,监测点B,5,26,11,5,83,0.4,21.8,94,1011.8,2.1,126.9,,,,,,,,,,,
2019/4/27 21:00,监测点B,5,28,13,8,70,0.4,22.2,92,1012.7,0.9,298.8,,,,,,,,,,,
2019/4/27 22:00,监测点B,5,42,18,5,45,0.4,22.3,94,1013.1,0.8,8.7,,,,,,,,,,,
2019/4/27 23:00,监测点B,7,35,29,4,64,0.5,22.8,93,1013.3,1.5,131.6,,,,,,,,,,,
2019/4/28 0:00,监测点B,6,16,37,6,101,0.5,23,92,1013.2,1.9,138.7,,,,,,,,,,,
2019/4/28 1:00,监测点B,6,23,44,7,96,0.5,23,90,1013.2,2.7,141.7,,,,,,,,,,,
2019/4/28 2:00,监测点B,6,16,39,8,105,0.4,22.8,89,1013.2,2.1,139,,,,,,,,,,,
2019/4/28 3:00,监测点B,5,10,24,10,109,0.4,22.6,90,1013.1,1.1,145.9,,,,,,,,,,,
2019/4/28 4:00,监测点B,5,18,23,16,92,0.4,22.5,91,1013,0.6,157.9,,,,,,,,,,,
2019/4/28 5:00,监测点B,6,19,29,15,82,0.4,21.8,95,1013,1,144.3,,,,,,,,,,,
2019/4/28 6:00,监测点B,7,23,27,10,73,0.4,22.1,94,1013.4,0.5,127.3,,,,,,,,,,,
2019/4/28 7:00,监测点B,7,23,18,7,80,0.4,22.8,90,1013.8,1.4,116.5,,,,,,,,,,,
2019/4/28 8:00,监测点B,9,26,26,11,79,0.5,23.6,86,1014.3,1.5,112.4,,,,,,,,,,,
2019/4/28 9:00,监测点B,7,26,35,12,78,0.4,24.5,84,1014.5,1.5,122.4,,,,,,,,,,,
2019/4/28 10:00,监测点B,5,13,25,9,94,0.4,26.2,78,1014.7,2.3,138.1,,,,,,,,,,,
2019/4/28 11:00,监测点B,5,14,27,9,102,0.4,26.3,77,1014.7,2.7,145,,,,,,,,,,,
2019/4/28 12:00,监测点B,6,19,37,—,107,0.5,27.9,73,1014,1.8,133,,,,,,,,,,,
2019/4/28 13:00,监测点B,6,15,40,13,—,0.4,28.6,70,1013.3,2.4,134.7,,,,,,,,,,,
2019/4/28 14:00,监测点B,5,15,37,12,—,0.4,28.5,70,1012.6,2.4,125.7,,,,,,,,,,,
2019/4/28 15:00,监测点B,5,15,40,11,116,0.5,29,69,1011.8,2.6,138.9,,,,,,,,,,,
2019/4/28 16:00,监测点B,8,15,41,10,106,0.5,28.6,70,1011.2,3.2,138.9,,,,,,,,,,,
2019/4/28 17:00,监测点B,8,18,40,10,111,0.5,27.5,74,1010.4,4,141.5,,,,,,,,,,,
2019/4/28 18:00,监测点B,8,18,39,10,117,0.5,26.1,79,1010.7,3.1,138.8,,,,,,,,,,,
2019/4/28 19:00,监测点B,5,20,34,12,111,0.5,24.7,86,1011.2,3,137.7,,,,,,,,,,,
2019/4/28 20:00,监测点B,5,23,35,14,106,0.5,24,90,1011.6,3,138.8,,,,,,,,,,,
2019/4/28 21:00,监测点B,5,21,34,12,103,0.5,24.2,90,1012.5,2.9,140.3,,,,,,,,,,,
2019/4/28 22:00,监测点B,5,20,29,12,95,0.4,24.5,89,1013,1.9,132.8,,,,,,,,,,,
2019/4/28 23:00,监测点B,5,16,36,11,94,0.4,24.5,90,1013.2,1.6,130.5,,,,,,,,,,,
2019/4/29 0:00,监测点B,5,14,28,25,92,0.4,24.5,90,1013.2,1.2,112.2,,,,,,,,,,,
2019/4/29 1:00,监测点B,5,11,34,43,87,0.4,24.6,90,1012.4,1,119.9,,,,,,,,,,,
2019/4/29 2:00,监测点B,5,12,34,37,88,0.4,24.6,90,1011.7,0.9,127.7,,,,,,,,,,,
2019/4/29 3:00,监测点B,5,11,34,27,83,0.4,24.6,90,1011.2,1.1,153.6,,,,,,,,,,,
2019/4/29 4:00,监测点B,6,31,45,28,59,0.4,24.6,92,1011.1,1.1,125.4,,,,,,,,,,,
2019/4/29 5:00,监测点B,6,26,45,29,60,0.4,24.4,93,1011.2,1.4,143,,,,,,,,,,,
2019/4/29 6:00,监测点B,6,21,39,30,61,0.4,24.4,92,1011.2,1,139.6,,,,,,,,,,,
2019/4/29 7:00,监测点B,6,16,33,27,65,0.5,24.8,91,1011.2,1.1,126.1,,,,,,,,,,,
2019/4/29 8:00,监测点B,6,20,27,20,64,0.5,25.7,87,1011.9,1,120.8,,,,,,,,,,,
2019/4/29 9:00,监测点B,6,19,40,20,62,0.4,26.4,84,1012.5,1.1,131.4,,,,,,,,,,,
2019/4/29 10:00,监测点B,7,14,38,23,68,0.4,27.9,78,1012.8,1.4,107,,,,,,,,,,,
2019/4/29 11:00,监测点B,6,12,34,19,78,0.4,29.2,71,1012.8,2,124.5,,,,,,,,,,,
2019/4/29 12:00,监测点B,6,11,39,19,79,0.4,29.4,69,1012.1,2.4,124.1,,,,,,,,,,,
2019/4/29 13:00,监测点B,6,10,30,19,80,0.4,30.7,65,1011.1,1.9,129.3,,,,,,,,,,,
2019/4/29 14:00,监测点B,6,10,39,16,84,0.4,30.3,66,1009.9,2.2,115,,,,,,,,,,,
2019/4/29 15:00,监测点B,6,14,39,19,79,0.4,31.1,65,1009.2,1.8,121.8,,,,,,,,,,,
2019/4/29 16:00,监测点B,7,18,53,23,79,0.4,29.6,70,1008.6,2.2,117.2,,,,,,,,,,,
2019/4/29 17:00,监测点B,6,13,48,26,90,0.4,28.1,78,1008.1,3,92.5,,,,,,,,,,,
2019/4/29 18:00,监测点B,6,18,38,22,79,0.4,27.7,79,1008,2.4,124.7,,,,,,,,,,,
2019/4/29 19:00,监测点B,6,20,44,24,72,0.4,26.5,84,1008.2,1.2,113.9,,,,,,,,,,,
2019/4/29 20:00,监测点B,6,17,40,30,81,0.4,25.4,90,1008.9,1.3,110.8,,,,,,,,,,,
2019/4/29 21:00,监测点B,7,22,37,28,76,0.4,25.2,92,1009.6,1.5,91.6,,,,,,,,,,,
2019/4/29 22:00,监测点B,7,21,40,25,74,0.4,25.3,92,1010.2,1.1,104.4,,,,,,,,,,,
2019/4/29 23:00,监测点B,7,24,46,27,69,0.4,25.3,92,1010.4,1.3,113.2,,,,,,,,,,,
2019/4/30 0:00,监测点B,6,20,35,31,66,0.4,25.4,92,1010.3,0.8,135.1,,,,,,,,,,,
2019/4/30 1:00,监测点B,6,19,36,27,62,0.4,25.4,93,1009.6,1,121.2,,,,,,,,,,,
2019/4/30 2:00,监测点B,6,14,34,23,64,0.4,25.4,93,1008.7,1.2,117.2,,,,,,,,,,,
2019/4/30 3:00,监测点B,6,16,31,24,55,0.4,25.4,93,1008.1,1,117.6,,,,,,,,,,,
2019/4/30 4:00,监测点B,6,22,28,24,44,0.4,25.4,93,1007.8,0.7,111.9,,,,,,,,,,,
2019/4/30 5:00,监测点B,5,30,29,20,31,0.4,25.5,92,1008,0.7,115.9,,,,,,,,,,,
2019/4/30 6:00,监测点B,5,25,28,20,31,0.4,25.6,91,1007.8,1.2,83.8,,,,,,,,,,,
2019/4/30 7:00,监测点B,6,18,29,18,37,0.4,25.9,92,1008,0.9,99.4,,,,,,,,,,,
2019/4/30 8:00,监测点B,6,23,21,17,31,0.4,26.5,89,1008.5,0.8,78.8,,,,,,,,,,,
2019/4/30 9:00,监测点B,6,22,33,17,34,0.4,27.2,87,1008.6,1.4,105.8,,,,,,,,,,,
2019/4/30 10:00,监测点B,7,25,41,18,34,0.4,27.7,86,1008.8,1.7,122.5,,,,,,,,,,,
2019/4/30 11:00,监测点B,7,—,36,17,45,0.4,27.4,86,1008.6,1.8,158.1,,,,,,,,,,,
2019/4/30 12:00,监测点B,—,15,10,17,50,0.4,25.8,91,1008.3,2.3,144.4,,,,,,,,,,,
2019/4/30 13:00,监测点B,6,18,9,15,90,—,22.9,96,1008.7,4.3,290.6,,,,,,,,,,,
2019/4/30 14:00,监测点B,7,28,2,15,73,0.5,23.3,99,1008.1,1.7,335.4,,,,,,,,,,,
2019/4/30 15:00,监测点B,7,34,18,17,82,0.5,25.4,90,1006.8,1.8,325.5,,,,,,,,,,,
2019/4/30 16:00,监测点B,7,35,34,24,116,0.6,27.6,77,1005.5,2.2,315.7,,,,,,,,,,,
2019/4/30 17:00,监测点B,8,34,47,24,149,0.6,27.5,74,1005,2.2,304.9,,,,,,,,,,,
2019/4/30 18:00,监测点B,8,38,42,23,145,0.6,27.6,72,1005.1,2,301.2,,,,,,,,,,,
2019/4/30 19:00,监测点B,9,57,58,24,120,0.8,26.5,77,1006,1,303.3,,,,,,,,,,,
2019/4/30 20:00,监测点B,9,93,64,20,46,1,25.8,82,1006.9,0.9,350.4,,,,,,,,,,,
2019/4/30 21:00,监测点B,8,80,70,15,47,0.8,25.3,85,1007.8,1.7,331.2,,,,,,,,,,,
2019/4/30 22:00,监测点B,9,103,71,16,14,1,25.3,86,1008.3,0.7,322,,,,,,,,,,,
2019/4/30 23:00,监测点B,9,96,88,19,16,1,24.9,88,1008.2,1.2,318.3,,,,,,,,,,,
2019/5/1 0:00,监测点B,9,91,92,27,11,1,24.7,90,1008,1.1,320.7,,,,,,,,,,,
2019/5/1 1:00,监测点B,10,86,94,35,9,1,24.4,91,1007.7,1.5,314.8,,,,,,,,,,,
2019/5/1 2:00,监测点B,10,80,105,46,10,1,24.3,91,1007.2,1.2,312.9,,,,,,,,,,,
2019/5/1 3:00,监测点B,11,74,97,49,11,1,24.2,91,1006.7,1.9,318.1,,,,,,,,,,,
2019/5/1 4:00,监测点B,12,44,84,53,44,0.8,24.4,89,1006.8,2.9,293.6,,,,,,,,,,,
2019/5/1 5:00,监测点B,12,31,71,30,37,0.7,23.8,89,1007.1,4.1,315.6,,,,,,,,,,,
2019/5/1 6:00,监测点B,8,13,—,8,46,0.7,22.4,88,1007.6,5.4,311,,,,,,,,,,,
2019/5/1 7:00,监测点B,7,11,—,5,52,0.7,21.9,85,1008.4,6,307.7,,,,,,,,,,,
2019/5/1 8:00,监测点B,6,13,7,5,51,0.8,22.1,82,1009.2,5.1,303.1,,,,,,,,,,,
2019/5/1 9:00,监测点B,8,12,5,5,56,0.8,22,81,1009.8,6.5,304.7,,,,,,,,,,,
2019/5/1 10:00,监测点B,9,13,13,4,59,0.8,22.4,78,1010.6,5.2,301,,,,,,,,,,,
2019/5/1 11:00,监测点B,8,14,26,4,60,0.8,23,74,1010.8,4.4,293.1,,,,,,,,,,,
2019/5/1 12:00,监测点B,8,16,27,3,58,0.8,22.7,76,1010.7,4.3,300.3,,,,,,,,,,,
2019/5/1 13:00,监测点B,8,14,28,4,68,0.8,23.4,73,1010.2,4.4,314.2,,,,,,,,,,,
2019/5/1 14:00,监测点B,9,12,18,4,80,0.8,25.5,67,1009.1,4,296.4,,,,,,,,,,,
2019/5/1 15:00,监测点B,8,12,36,4,87,0.8,26.3,65,1008.1,4.1,318.4,,,,,,,,,,,
2019/5/1 16:00,监测点B,8,14,45,5,92,0.8,26.8,64,1007.8,3.3,326.8,,,,,,,,,,,
2019/5/1 17:00,监测点B,7,18,33,5,94,0.8,26.8,64,1007.7,2.8,332.7,,,,,,,,,,,
2019/5/1 18:00,监测点B,6,16,39,6,88,0.8,24.9,69,1008,3.6,316.8,,,,,,,,,,,
2019/5/1 19:00,监测点B,5,17,30,6,79,0.9,24.1,71,1008.6,3.4,312.5,,,,,,,,,,,
2019/5/1 20:00,监测点B,5,19,34,6,74,0.9,23.7,72,1009.4,3.2,316.4,,,,,,,,,,,
2019/5/1 21:00,监测点B,5,22,20,9,65,0.9,21.4,86,1010.5,2,295.5,,,,,,,,,,,
2019/5/1 22:00,监测点B,6,23,32,9,58,0.9,20.5,93,1011.4,1.6,271.7,,,,,,,,,,,
2019/5/1 23:00,监测点B,8,26,25,6,46,0.9,20.5,96,1011.7,1.1,295.2,,,,,,,,,,,
2019/5/2 0:00,监测点B,7,22,20,6,48,0.8,20.4,95,1011.6,1.7,276.1,,,,,,,,,,,
2019/5/2 1:00,监测点B,6,19,18,7,53,0.8,20,96,1011.3,1.6,304.1,,,,,,,,,,,
2019/5/2 2:00,监测点B,6,16,15,13,53,0.8,19.5,97,1011.2,1.6,266,,,,,,,,,,,
2019/5/2 3:00,监测点B,5,16,22,20,49,0.8,19,98,1011,1.6,269.6,,,,,,,,,,,
2019/5/2 4:00,监测点B,4,17,29,20,46,0.8,18.9,98,1010.6,1.8,271.3,,,,,,,,,,,
2019/5/2 5:00,监测点B,5,17,25,14,43,0.8,19.2,97,1010.5,1.4,273.1,,,,,,,,,,,
2019/5/2 6:00,监测点B,5,15,23,12,48,0.8,19.5,95,1011.1,1.7,280.8,,,,,,,,,,,
2019/5/2 7:00,监测点B,6,22,30,17,39,0.9,19.8,94,1011.5,1.3,263.6,,,,,,,,,,,
2019/5/2 8:00,监测点B,7,21,34,18,39,0.8,20.4,91,1012.4,1.6,266.4,,,,,,,,,,,
2019/5/2 9:00,监测点B,8,29,44,18,30,0.8,20.7,88,1013.2,1.4,259.9,,,,,,,,,,,
2019/5/2 10:00,监测点B,8,36,45,16,26,0.9,21.4,86,1013.6,1.4,237.3,,,,,,,,,,,
2019/5/2 11:00,监测点B,8,25,48,11,61,0.7,22.4,77,1013.6,1.2,140.5,,,,,,,,,,,
2019/5/2 12:00,监测点B,9,25,37,12,68,0.7,23.2,72,1013.4,1.1,114.8,,,,,,,,,,,
2019/5/2 13:00,监测点B,11,22,34,12,85,0.6,23.7,66,1013,1.3,105,,,,,,,,,,,
2019/5/2 14:00,监测点B,12,24,39,14,91,0.6,23.9,66,1012.4,1.5,113.8,,,,,,,,,,,
2019/5/2 15:00,监测点B,11,28,46,17,98,0.6,24.3,65,1011.8,1.2,110.1,,,,,,,,,,,
2019/5/2 16:00,监测点B,11,28,53,18,97,0.6,24.2,65,1011.2,0.8,61.9,,,,,,,,,,,
2019/5/2 17:00,监测点B,8,28,54,19,71,0.7,23.4,72,1011,1.3,341.1,,,,,,,,,,,
2019/5/2 18:00,监测点B,7,28,52,19,57,0.7,22.4,79,1011.1,2.5,321.9,,,,,,,,,,,
2019/5/2 19:00,监测点B,7,31,47,20,41,0.8,20,95,1012.1,2,293.8,,,,,,,,,,,
2019/5/2 20:00,监测点B,7,26,29,16,44,0.8,19.6,97,1012.9,3.7,298.8,,,,,,,,,,,
2019/5/2 21:00,监测点B,6,23,20,12,50,0.7,19.2,97,1013.6,2.5,301.5,,,,,,,,,,,
2019/5/2 22:00,监测点B,6,26,14,14,44,0.7,19.4,98,1014.1,1.1,274.1,,,,,,,,,,,
2019/5/2 23:00,监测点B,6,31,16,14,32,0.8,19.6,98,1014.4,0.7,212,,,,,,,,,,,
2019/5/3 0:00,监测点B,6,28,12,13,33,0.7,19.6,98,1014.4,0.9,232.9,,,,,,,,,,,
2019/5/3 1:00,监测点B,6,26,20,16,48,0.7,19.8,97,1013.9,0.8,25.7,,,,,,,,,,,
2019/5/3 2:00,监测点B,7,26,27,20,44,0.7,19.7,96,1013.6,0.9,303.5,,,,,,,,,,,
2019/5/3 3:00,监测点B,7,17,30,22,59,0.6,19.2,97,1013.1,0.6,128.8,,,,,,,,,,,
2019/5/3 4:00,监测点B,7,18,23,30,63,0.6,19.3,98,1012.7,0.7,145.8,,,,,,,,,,,
2019/5/3 5:00,监测点B,7,15,27,30,77,0.6,19,96,1012.9,0.8,45.5,,,,,,,,,,,
2019/5/3 6:00,监测点B,8,15,33,28,87,0.6,18.6,96,1013.3,0.8,109.2,,,,,,,,,,,
2019/5/3 7:00,监测点B,8,18,25,27,81,0.6,18.6,95,1014.1,0.8,332.2,,,,,,,,,,,
2019/5/3 8:00,监测点B,8,28,28,22,68,0.7,19.4,93,1014.8,0.6,215,,,,,,,,,,,
2019/5/3 9:00,监测点B,10,29,27,18,86,0.7,21.6,81,1015.4,0.7,336,,,,,,,,,,,
2019/5/3 10:00,监测点B,9,18,68,19,126,0.6,23,62,1015.7,1.2,118.6,,,,,,,,,,,
2019/5/3 11:00,监测点B,9,18,73,23,123,0.6,23.2,62,1015.8,1.5,152.2,,,,,,,,,,,
2019/5/3 12:00,监测点B,8,19,66,26,115,0.5,22.7,64,1015.6,1.3,151.9,,,,,,,,,,,
2019/5/3 13:00,监测点B,8,18,60,23,117,0.5,23.9,60,1015,1.2,133.8,,,,,,,,,,,
2019/5/3 14:00,监测点B,8,14,62,23,128,0.5,22.7,64,1014.5,2,128.3,,,,,,,,,,,
2019/5/3 15:00,监测点B,7,14,48,21,128,0.5,24.8,58,1013.6,1.8,119.9,,,,,,,,,,,
2019/5/3 16:00,监测点B,7,20,58,22,126,0.5,24.3,61,1013,2.3,141.5,,,,,,,,,,,
2019/5/3 17:00,监测点B,8,23,68,26,125,0.5,23.5,65,1012.8,2.3,139.8,,,,,,,,,,,
2019/5/3 18:00,监测点B,8,22,64,29,128,0.6,23.3,68,1013.1,1.6,143.6,,,,,,,,,,,
2019/5/3 19:00,监测点B,9,28,62,34,118,0.6,23,72,1013.4,0.9,156.3,,,,,,,,,,,
2019/5/3 20:00,监测点B,8,25,68,31,122,0.5,22.8,75,1013.7,1.3,128.2,,,,,,,,,,,
2019/5/3 21:00,监测点B,8,20,78,27,128,0.5,22.7,76,1014.4,1.5,128.3,,,,,,,,,,,
2019/5/3 22:00,监测点B,8,23,70,22,126,0.5,22.6,79,1015.1,1.4,138.3,,,,,,,,,,,
2019/5/3 23:00,监测点B,7,19,64,16,129,0.4,22.6,76,1015.4,1.4,130.1,,,,,,,,,,,
2019/5/4 0:00,监测点B,7,16,50,17,128,0.4,22.5,75,1015.2,1.5,126,,,,,,,,,,,
2019/5/4 1:00,监测点B,7,14,52,18,134,0.4,22.5,73,1015,1.5,126.6,,,,,,,,,,,
2019/5/4 2:00,监测点B,7,13,51,19,132,0.4,22.3,75,1014.4,1.4,129.4,,,,,,,,,,,
2019/5/4 3:00,监测点B,7,15,48,18,127,0.4,22.1,75,1014,1,136.1,,,,,,,,,,,
2019/5/4 4:00,监测点B,7,16,54,16,126,0.4,22.1,70,1013.6,1.3,135.3,,,,,,,,,,,
2019/5/4 5:00,监测点B,8,14,53,15,122,0.4,21.9,70,1013.4,1.3,111.3,,,,,,,,,,,
2019/5/4 6:00,监测点B,9,13,46,13,120,0.3,22.2,61,1013.6,1.8,105.4,,,,,,,,,,,
2019/5/4 7:00,监测点B,8,17,42,10,111,0.3,22.5,51,1013.5,1.6,115.3,,,,,,,,,,,
2019/5/4 8:00,监测点B,9,20,47,10,104,0.3,23.7,53,1013.9,1.8,127.3,,,,,,,,,,,
2019/5/4 9:00,监测点B,8,18,34,8,105,0.3,25.9,38,1014.4,2,123.8,,,,,,,,,,,
2019/5/4 10:00,监测点B,9,25,41,8,105,0.3,25.4,38,1014.6,1.8,114.8,,,,,,,,,,,
2019/5/4 11:00,监测点B,10,25,40,8,113,0.3,26,37,1014.6,2.1,113.8,,,,,,,,,,,
2019/5/4 12:00,监测点B,9,18,32,8,119,0.3,26.3,39,1014.5,1.6,106.8,,,,,,,,,,,
2019/5/4 13:00,监测点B,9,15,36,8,123,0.3,25.2,45,1014.2,1.9,137.6,,,,,,,,,,,
2019/5/4 14:00,监测点B,8,21,32,10,115,0.3,24.6,50,1013.3,1.1,125.1,,,,,,,,,,,
2019/5/4 15:00,监测点B,8,23,42,12,117,0.4,24.3,58,1012,1.3,117.3,,,,,,,,,,,
2019/5/4 16:00,监测点B,9,18,39,12,124,0.4,25.2,56,1011.6,1.5,120.5,,,,,,,,,,,
2019/5/4 17:00,监测点B,12,34,42,15,108,0.4,24.3,56,1011.2,0.8,114,,,,,,,,,,,
2019/5/4 18:00,监测点B,10,36,50,17,104,0.4,23.4,60,1010.9,1.4,134.6,,,,,,,,,,,
2019/5/4 19:00,监测点B,9,60,60,21,76,0.4,22.8,64,1011.4,1.3,127.8,,,,,,,,,,,
2019/5/4 20:00,监测点B,9,49,55,20,82,0.4,22.7,66,1011.9,1,125.9,,,,,,,,,,,
2019/5/4 21:00,监测点B,12,41,48,22,87,0.4,22.3,67,1012.5,1.1,120.5,,,,,,,,,,,
2019/5/4 22:00,监测点B,11,35,47,26,90,0.5,19.5,83,1013,0.8,99.9,,,,,,,,,,,
2019/5/4 23:00,监测点B,9,31,37,28,91,0.5,19.1,90,1013.3,0.7,84.2,,,,,,,,,,,
2019/5/5 0:00,监测点B,12,30,35,26,94,0.5,18.6,93,1013,1.2,114.2,,,,,,,,,,,
2019/5/5 1:00,监测点B,10,26,32,24,95,0.5,18.5,95,1012,0.9,97.1,,,,,,,,,,,
2019/5/5 2:00,监测点B,12,32,36,26,84,0.5,18.4,97,1011.4,0.9,109.3,,,,,,,,,,,
2019/5/5 3:00,监测点B,10,25,31,26,90,0.5,18.7,99,1011,0.8,91.8,,,,,,,,,,,
2019/5/5 4:00,监测点B,7,24,22,18,94,0.5,18.9,99,1010.6,1,105.5,,,,,,,,,,,
2019/5/5 5:00,监测点B,6,23,15,16,90,0.4,19,99,1010.5,0.6,104.6,,,,,,,,,,,
2019/5/5 6:00,监测点B,9,26,16,16,89,0.5,19.2,99,1010.7,1,79.4,,,,,,,,,,,
2019/5/5 7:00,监测点B,11,25,4,14,90,0.4,19.4,99,1011,1.3,103.6,,,,,,,,,,,
2019/5/5 8:00,监测点B,13,25,10,14,89,0.5,19.9,96,1011.1,1.7,114.1,,,,,,,,,,,
2019/5/5 9:00,监测点B,14,24,15,14,91,0.4,20.4,93,1011.2,2,110.3,,,,,,,,,,,
